shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RBLU_19,38.857839,-77.058211,79,3.3009
RBLU_19,38.857661,-77.057837,80,3.3246
RBLU_19,38.857543,-77.057518,81,3.3436
RBLU_19,38.857447,-77.057157,82,3.3640
RBLU_19,38.857376,-77.056785,83,3.3847
RBLU_19,38.857310,-77.056265,84,3.4129
RBLU_19,38.857275,-77.055737,85,3.4413
RBLU_19,38.857275,-77.055037,86,3.4790
RBLU_19,38.857332,-77.054315,87,3.5180
RBLU_19,38.857677,-77.051812,88,3.6545
RBLU_19,38.857579,-77.051792,89,3.6614
RBLU_19,38.857677,-77.051812,90,3.6682
RBLU_19,38.857579,-77.051792,91,3.6750
RBLU_19,38.857677,-77.051812,92,3.6818
RBLU_19,38.858086,-77.048833,93,3.8443
RBLU_19,38.858138,-77.048336,94,3.8712
RBLU_19,38.858138,-77.047931,95,3.8930
RBLU_19,38.858091,-77.047496,96,3.9167
RBLU_19,38.857993,-77.047078,97,3.9402
RBLU_19,38.857858,-77.046721,98,3.9616
RBLU_19,38.857647,-77.046319,99,3.9877
RBLU_19,38.857387,-77.045974,100,4.0136
RBLU_19,38.857102,-77.045693,101,4.0384
RBLU_19,38.856970,-77.045589,102,4.0491
RBLU_19,38.856748,-77.045444,103,4.0663
RBLU_19,38.856187,-77.045156,104,4.1081
RBLU_19,38.855677,-77.044938,105,4.1453
RBLU_19,38.852208,-77.043521,106,4.3975
RBLU_19,38.852276,-77.043256,107,4.4125
RBLU_19,38.852208,-77.043521,108,4.4275
RBLU_19,38.852276,-77.043256,109,4.4424
RBLU_19,38.852208,-77.043521,110,4.4574
RBLU_19,38.851769,-77.043340,111,4.4892
RBLU_19,38.851375,-77.043194,112,4.5176
RBLU_19,38.851131,-77.043131,113,4.5348
RBLU_19,38.850860,-77.043099,114,4.5536
RBLU_19,38.850586,-77.043113,115,4.5725
RBLU_19,38.850347,-77.043166,116,4.5892
RBLU_19,38.850084,-77.043261,117,4.6080
RBLU_19,38.849835,-77.043405,118,4.6267
RBLU_19,38.849599,-77.043584,119,4.6455
RBLU_19,38.849410,-77.043777,120,4.6619
RBLU_19,38.849174,-77.044089,121,4.6852
RBLU_19,38.848936,-77.044518,122,4.7134
RBLU_19,38.847289,-77.048252,123,4.9434
RBLU_19,38.847122,-77.048599,124,4.9652
RBLU_19,38.846966,-77.048865,125,4.9830
RBLU_19,38.846831,-77.049057,126,4.9966
RBLU_19,38.846656,-77.049267,127,5.0131
RBLU_19,38.846464,-77.049449,128,5.0294
RBLU_19,38.846286,-77.049585,129,5.0436
RBLU_19,38.846072,-77.049722,130,5.0598
RBLU_19,38.845845,-77.049827,131,5.0763
RBLU_19,38.845612,-77.049900,132,5.0928
RBLU_19,38.845409,-77.049938,133,5.1068
RBLU_19,38.845204,-77.049955,134,5.1210
RBLU_19,38.845034,-77.049950,135,5.1328
RBLU_19,38.844820,-77.049925,136,5.1475
RBLU_19,38.844565,-77.049869,137,5.1653
RBLU_19,38.842899,-77.049388,138,5.2835
RBLU_19,38.842510,-77.049259,139,5.3112
RBLU_19,38.842115,-77.049106,140,5.3396
RBLU_19,38.841469,-77.048809,141,5.3871
RBLU_19,38.840841,-77.048455,142,5.4347
RBLU_19,38.840326,-77.048117,143,5.4748
RBLU_19,38.839148,-77.047281,144,5.5682
RBLU_19,38.838575,-77.046937,145,5.6119
RBLU_19,38.838189,-77.046752,146,5.6403
RBLU_19,38.837794,-77.046603,147,5.6688
RBLU_19,38.837394,-77.046489,148,5.6970
RBLU_19,38.836986,-77.046406,149,5.7256
RBLU_19,38.836577,-77.046362,150,5.7538
RBLU_19,38.836164,-77.046354,151,5.7824
RBLU_19,38.833199,-77.046425,152,5.9873
RBLU_19,38.833199,-77.046495,153,5.9911
RBLU_19,38.833199,-77.046425,154,5.9949
RBLU_19,38.831900,-77.046457,155,6.0847
RBLU_19,38.831349,-77.046457,156,6.1227
RBLU_19,38.831058,-77.046443,157,6.1428
RBLU_19,38.830606,-77.046400,158,6.1741
RBLU_19,38.829025,-77.046168,159,6.2841
RBLU_19,38.828652,-77.046138,160,6.3098
RBLU_19,38.828329,-77.046135,161,6.3322
RBLU_19,38.827754,-77.046164,162,6.3720
RBLU_19,38.825690,-77.046339,163,6.5148
RBLU_19,38.825148,-77.046406,164,6.5523
RBLU_19,38.824649,-77.046501,165,6.5869
RBLU_19,38.823980,-77.046696,166,6.6341
RBLU_19,38.823325,-77.046962,167,6.6813
RBLU_19,38.822692,-77.047294,168,6.7282
RBLU_19,38.822081,-77.047693,169,6.7754
RBLU_19,38.821509,-77.048133,170,6.8212
RBLU_19,38.818768,-77.050382,171,7.0449
RBLU_19,38.818067,-77.050929,172,7.1013
RBLU_19,38.815943,-77.052406,173,7.2674
RBLU_19,38.813277,-77.054299,174,7.4771
RBLU_19,38.813143,-77.053981,175,7.4966
RBLU_19,38.813277,-77.054299,176,7.5161
RBLU_19,38.813143,-77.053981,177,7.5356
RBLU_19,38.813277,-77.054295,178,7.5549
RBLU_19,38.812277,-77.055005,179,7.6335
RBLU_19,38.811501,-77.055571,180,7.6949
RBLU_19,38.810830,-77.056104,181,7.7491
RBLU_19,38.810068,-77.056778,182,7.8127
RBLU_19,38.809134,-77.057684,183,7.8932
RBLU_19,38.808484,-77.058389,184,7.9515
RBLU_19,38.807991,-77.059000,185,7.9985
RBLU_19,38.807591,-77.059540,186,8.0383
RBLU_19,38.806319,-77.061406,187,8.1710
RBLU_19,38.806122,-77.061188,188,8.1890
RBLU_19,38.806319,-77.061406,189,8.2070
RBLU_19,38.806122,-77.061188,190,8.2250
RBLU_19,38.806319,-77.061406,191,8.2430
RBLU_19,38.805653,-77.062386,192,8.3125
RBLU_19,38.805467,-77.062705,193,8.3337
RBLU_19,38.805286,-77.063094,194,8.3580
RBLU_19,38.805125,-77.063550,195,8.3847
RBLU_19,38.804897,-77.064291,196,8.4273
RBLU_19,38.804407,-77.066344,197,8.5424
RBLU_19,38.804223,-77.067289,198,8.5947
RBLU_19,38.804135,-77.067979,199,8.6322
RBLU_19,38.804097,-77.068504,200,8.6604
RBLU_19,38.804083,-77.069182,201,8.6970
RBLU_19,38.804102,-77.069907,202,8.7360
RBLU_19,38.804982,-77.084492,203,9.5244
RBLU_19,38.805571,-77.094650,204,10.0733
RBLU_19,38.805832,-77.098441,205,10.2784
RBLU_19,38.806040,-77.101948,206,10.4678
RBLU_19,38.806070,-77.102714,207,10.5091
RBLU_19,38.806073,-77.103255,208,10.5383
RBLU_19,38.806053,-77.103780,209,10.5665
RBLU_19,38.806012,-77.104304,210,10.5947
RBLU_19,38.805895,-77.105171,211,10.6419
RBLU_19,38.805738,-77.105932,212,10.6841
RBLU_19,38.805536,-77.106680,213,10.7265
RBLU_19,38.805259,-77.107482,214,10.7735
RBLU_19,38.805067,-77.107945,215,10.8015
RBLU_19,38.804787,-77.108536,216,10.8384
RBLU_19,38.802458,-77.113066,217,11.1294
RBLU_19,38.802020,-77.113975,218,11.1866
RBLU_19,38.801699,-77.114749,219,11.2335
RBLU_19,38.801444,-77.115469,220,11.2759
RBLU_19,38.801222,-77.116203,221,11.3182
RBLU_19,38.801017,-77.117043,222,11.3653
RBLU_19,38.800894,-77.117681,223,11.4006
RBLU_19,38.800751,-77.118583,224,11.4500
RBLU_19,38.800085,-77.123352,225,11.7104
RBLU_19,38.799699,-77.126356,226,11.8741
RBLU_19,38.799392,-77.128540,227,11.9934
RBLU_19,38.799529,-77.128570,228,12.0028
RBLU_19,38.799392,-77.128540,229,12.0123
RBLU_19,38.799529,-77.128570,230,12.0218
RBLU_19,38.799392,-77.128540,231,12.0312
RBLU_19,38.799003,-77.131308,232,12.1824
RBLU_19,38.798633,-77.133696,233,12.3133
RBLU_19,38.798126,-77.137310,234,12.5106
RBLU_19,38.796939,-77.146631,235,13.0186
RBLU_19,38.796794,-77.147445,236,13.0634
RBLU_19,38.796632,-77.148115,237,13.1009
RBLU_19,38.796410,-77.148853,238,13.1434
RBLU_19,38.796142,-77.149563,239,13.1856
RBLU_19,38.795942,-77.150022,240,13.2138
RBLU_19,38.795723,-77.150468,241,13.2420
RBLU_19,38.795487,-77.150899,242,13.2703
RBLU_19,38.795232,-77.151314,243,13.2985
RBLU_19,38.794964,-77.151711,244,13.3265
RBLU_19,38.794679,-77.152090,245,13.3547
RBLU_19,38.794388,-77.152442,246,13.3822
RBLU_19,38.794065,-77.152794,247,13.4114
RBLU_19,38.793741,-77.153118,248,13.4396
RBLU_19,38.793377,-77.153452,249,13.4703
RBLU_19,38.793048,-77.153724,250,13.4972
RBLU_19,38.792692,-77.153988,251,13.5254
RBLU_19,38.792327,-77.154231,252,13.5536
RBLU_19,38.791952,-77.154450,253,13.5818
RBLU_19,38.791571,-77.154645,254,13.6100
RBLU_19,38.791116,-77.154843,255,13.6430
RBLU_19,38.790522,-77.155051,256,13.6854
RBLU_19,38.789941,-77.155198,257,13.7261
RBLU_19,38.787102,-77.155707,258,13.9239
RBLU_19,38.786334,-77.155825,259,13.9771
RBLU_19,38.784718,-77.155998,260,14.0890
RBLU_19,38.784035,-77.156091,261,14.1364
RBLU_19,38.776565,-77.157350,262,14.6564
RBLU_19,38.775845,-77.157488,263,14.7066
RBLU_19,38.775376,-77.157610,264,14.7396
RBLU_19,38.774908,-77.157753,265,14.7727
RBLU_19,38.774447,-77.157923,266,14.8057
RBLU_19,38.773990,-77.158118,267,14.8388
RBLU_19,38.773540,-77.158335,268,14.8718
RBLU_19,38.773099,-77.158575,269,14.9047
RBLU_19,38.772666,-77.158840,270,14.9377
RBLU_19,38.772241,-77.159130,271,14.9706
RBLU_19,38.771770,-77.159487,272,15.0081
RBLU_19,38.771310,-77.159869,273,15.0458
RBLU_19,38.770866,-77.160282,274,15.0835
RBLU_19,38.770438,-77.160723,275,15.1212
RBLU_19,38.770011,-77.161202,276,15.1602
RBLU_19,38.769586,-77.161738,277,15.2011
RBLU_19,38.769213,-77.162255,278,15.2388
RBLU_19,38.768865,-77.162797,279,15.2763
RBLU_19,38.768383,-77.163650,280,15.3328
RBLU_19,38.767950,-77.164544,281,15.3892
RBLU_19,38.766366,-77.168327,282,15.6197
RBLU_19,38.766358,-77.168323,283,15.6203
RBLU_19,38.766366,-77.168327,284,15.6208
RBLU_20,38.893602,-77.028116,1,0.0000
RBLU_20,38.893602,-77.028138,2,0.0011
RBLU_20,38.895260,-77.028129,3,0.1157
RBLU_20,38.896784,-77.028090,4,0.2210
RBLU_20,38.898305,-77.028094,5,0.3261
RBLU_20,38.898305,-77.028080,6,0.3269
RBLU_20,38.898305,-77.028094,7,0.3277
RBLU_20,38.898305,-77.028080,8,0.3284
RBLU_20,38.898305,-77.028094,9,0.3292
RBLU_20,38.899467,-77.028096,10,0.4095
RBLU_20,38.899765,-77.028138,11,0.4301
RBLU_20,38.900061,-77.028239,12,0.4513
RBLU_20,38.900220,-77.028325,13,0.4633
RBLU_20,38.900371,-77.028425,14,0.4750
RBLU_20,38.900598,-77.028623,15,0.4939
RBLU_20,38.900848,-77.028922,16,0.5176
RBLU_20,38.901015,-77.029202,17,0.5366
RBLU_20,38.901163,-77.029548,18,0.5578
RBLU_20,38.901259,-77.029878,19,0.5767
RBLU_20,38.901316,-77.030240,20,0.5966
RBLU_20,38.901341,-77.030768,21,0.6250
RBLU_20,38.901341,-77.032401,22,0.7129
RBLU_20,38.901144,-77.032404,23,0.7265
RBLU_20,38.901341,-77.032401,24,0.7402
RBLU_20,38.901144,-77.032404,25,0.7538
RBLU_20,38.901333,-77.032401,26,0.7669
RBLU_20,38.901335,-77.039458,27,1.1464
RBLU_20,38.901322,-77.039458,28,1.1473
RBLU_20,38.901338,-77.039458,29,1.1485
RBLU_20,38.901335,-77.044176,30,1.4023
RBLU_20,38.901311,-77.044522,31,1.4208
RBLU_20,38.901256,-77.044864,32,1.4396
RBLU_20,38.901174,-77.045189,33,1.4578
RBLU_20,38.900823,-77.046338,34,1.5239
RBLU_20,38.900738,-77.046793,35,1.5489
RBLU_20,38.900708,-77.047132,36,1.5670
RBLU_20,38.900705,-77.050125,37,1.7280
RBLU_20,38.900678,-77.050125,38,1.7299
RBLU_20,38.900705,-77.050125,39,1.7318
RBLU_20,38.900678,-77.050125,40,1.7337
RBLU_20,38.900705,-77.050125,41,1.7356
RBLU_20,38.900697,-77.055491,42,2.0242
RBLU_20,38.900650,-77.057601,43,2.1377
RBLU_20,38.900209,-77.067663,44,2.6794
RBLU_20,38.900163,-77.068097,45,2.7028
RBLU_20,38.900097,-77.068453,46,2.7223
RBLU_20,38.900004,-77.068786,47,2.7411
RBLU_20,38.899886,-77.069100,48,2.7597
RBLU_20,38.899743,-77.069402,49,2.7784
RBLU_20,38.899532,-77.069749,50,2.8019
RBLU_20,38.899288,-77.070055,51,2.8252
RBLU_20,38.899017,-77.070323,52,2.8487
RBLU_20,38.898782,-77.070502,53,2.8674
RBLU_20,38.898466,-77.070682,54,2.8911
RBLU_20,38.898140,-77.070810,55,2.9146
RBLU_20,38.897869,-77.070870,56,2.9335
RBLU_20,38.897595,-77.070898,57,2.9525
RBLU_20,38.897258,-77.070895,58,2.9758
RBLU_20,38.896619,-77.070865,59,3.0199
RBLU_20,38.896619,-77.070868,60,3.0201
RBLU_20,38.896619,-77.070865,61,3.0203
RBLU_20,38.892890,-77.070685,62,3.2782
RBLU_20,38.892550,-77.070637,63,3.3017
RBLU_20,38.892268,-77.070559,64,3.3216
RBLU_20,38.892008,-77.070454,65,3.3403
RBLU_20,38.891755,-77.070312,66,3.3593
RBLU_20,38.891517,-77.070143,67,3.3780
RBLU_20,38.891344,-77.069994,68,3.3924
RBLU_20,38.891183,-77.069831,69,3.4066
RBLU_20,38.891007,-77.069625,70,3.4231
RBLU_20,38.890766,-77.069290,71,3.4477
RBLU_20,38.889358,-77.067168,72,3.5985
RBLU_20,38.889023,-77.066687,73,3.6333
RBLU_20,38.888755,-77.066331,74,3.6600
RBLU_20,38.888453,-77.065973,75,3.6884
RBLU_20,38.887925,-77.065416,76,3.7358
RBLU_20,38.887360,-77.064913,77,3.7833
RBLU_20,38.886807,-77.064498,78,3.8277
RBLU_20,38.886291,-77.064163,79,3.8676
RBLU_20,38.884565,-77.063084,80,4.0008
RBLU_20,38.884516,-77.063215,81,4.0085
RBLU_20,38.884565,-77.063084,82,4.0163
RBLU_20,38.884516,-77.063215,83,4.0241
RBLU_20,38.884565,-77.063084,84,4.0318
RBLU_20,38.883022,-77.062119,85,4.1508
RBLU_20,38.882337,-77.061628,86,4.2051
RBLU_20,38.881762,-77.061150,87,4.2527
RBLU_20,38.881066,-77.060480,88,4.3131
RBLU_20,38.876555,-77.055935,89,4.7112
RBLU_20,38.876040,-77.055400,90,4.7572
RBLU_20,38.875574,-77.054882,91,4.8000
RBLU_20,38.875119,-77.054346,92,4.8428
RBLU_20,38.873629,-77.052437,93,4.9890
RBLU_20,38.873355,-77.052117,94,5.0146
RBLU_20,38.873174,-77.051950,95,5.0299
RBLU_20,38.872933,-77.051777,96,5.0491
RBLU_20,38.872678,-77.051650,97,5.0680
RBLU_20,38.872412,-77.051566,98,5.0869
RBLU_20,38.872209,-77.051530,99,5.1009
RBLU_20,38.872001,-77.051522,100,5.1153
RBLU_20,38.871762,-77.051547,101,5.1318
RBLU_20,38.871560,-77.051599,102,5.1460
RBLU_20,38.871362,-77.051672,103,5.1600
RBLU_20,38.871140,-77.051791,104,5.1765
RBLU_20,38.870932,-77.051938,105,5.1928
RBLU_20,38.870765,-77.052091,106,5.2068
RBLU_20,38.870428,-77.052486,107,5.2381
RBLU_20,38.869496,-77.053710,108,5.3295
RBLU_20,38.869354,-77.053532,109,5.3432
RBLU_20,38.869496,-77.053710,110,5.3568
RBLU_20,38.869496,-77.053713,111,5.3570
RBLU_20,38.866444,-77.057727,112,5.6574
RBLU_20,38.866065,-77.058141,113,5.6915
RBLU_20,38.865726,-77.058441,114,5.7197
RBLU_20,38.865487,-77.058616,115,5.7384
RBLU_20,38.865243,-77.058771,116,5.7570
RBLU_20,38.864860,-77.058969,117,5.7854
RBLU_20,38.864599,-77.059075,118,5.8042
RBLU_20,38.864334,-77.059159,119,5.8229
RBLU_20,38.863843,-77.059261,120,5.8572
RBLU_20,38.862413,-77.059445,121,5.9564
RBLU_20,38.862421,-77.059547,122,5.9619
RBLU_20,38.862413,-77.059445,123,5.9674
RBLU_20,38.862421,-77.059547,124,5.9729
RBLU_20,38.862413,-77.059445,125,5.9784
RBLU_20,38.860568,-77.059681,126,6.1063
RBLU_20,38.860286,-77.059709,127,6.1258
RBLU_20,38.860051,-77.059716,128,6.1420
RBLU_20,38.859853,-77.059701,129,6.1557
RBLU_20,38.859582,-77.059652,130,6.1746
RBLU_20,38.859316,-77.059571,131,6.1934
RBLU_20,38.859056,-77.059454,132,6.2123
RBLU_20,38.858809,-77.059306,133,6.2311
RBLU_20,38.858631,-77.059172,134,6.2453
RBLU_20,38.858461,-77.059026,135,6.2593
RBLU_20,38.858247,-77.058804,136,6.2782
RBLU_20,38.858053,-77.058553,137,6.2973
RBLU_20,38.857839,-77.058211,138,6.3210
RBLU_20,38.857661,-77.057837,139,6.3447
RBLU_20,38.857543,-77.057518,140,6.3636
RBLU_20,38.857447,-77.057157,141,6.3841
RBLU_20,38.857376,-77.056785,142,6.4047
RBLU_20,38.857310,-77.056265,143,6.4330
RBLU_20,38.857275,-77.055737,144,6.4614
RBLU_20,38.857275,-77.055037,145,6.4991
RBLU_20,38.857332,-77.054315,146,6.5381
RBLU_20,38.857677,-77.051812,147,6.6746
RBLU_20,38.857579,-77.051792,148,6.6814
RBLU_20,38.857677,-77.051812,149,6.6883
RBLU_20,38.857579,-77.051792,150,6.6951
RBLU_20,38.857677,-77.051812,151,6.7019
RBLU_20,38.858086,-77.048833,152,6.8644
RBLU_20,38.858138,-77.048336,153,6.8913
RBLU_20,38.858138,-77.047931,154,6.9131
RBLU_20,38.858091,-77.047496,155,6.9367
RBLU_20,38.857993,-77.047078,156,6.9602
RBLU_20,38.857858,-77.046721,157,6.9816
RBLU_20,38.857647,-77.046319,158,7.0078
RBLU_20,38.857387,-77.045974,159,7.0337
RBLU_20,38.857102,-77.045693,160,7.0585
RBLU_20,38.856970,-77.045589,161,7.0691
RBLU_20,38.856748,-77.045444,162,7.0864
RBLU_20,38.856187,-77.045156,163,7.1282
RBLU_20,38.855677,-77.044938,164,7.1653
RBLU_20,38.852208,-77.043521,165,7.4176
RBLU_20,38.852276,-77.043256,166,7.4326
RBLU_20,38.852208,-77.043521,167,7.4475
RBLU_20,38.852276,-77.043256,168,7.4625
RBLU_20,38.852208,-77.043521,169,7.4775
RBLU_20,38.851769,-77.043340,170,7.5093
RBLU_20,38.851375,-77.043194,171,7.5377
RBLU_20,38.851131,-77.043131,172,7.5549
RBLU_20,38.850860,-77.043099,173,7.5737
RBLU_20,38.850586,-77.043113,174,7.5926
RBLU_20,38.850347,-77.043166,175,7.6093
RBLU_20,38.850084,-77.043261,176,7.6280
RBLU_20,38.849835,-77.043405,177,7.6468
RBLU_20,38.849599,-77.043584,178,7.6655
RBLU_20,38.849410,-77.043777,179,7.6820
RBLU_20,38.849174,-77.044089,180,7.7053
RBLU_20,38.848936,-77.044518,181,7.7335
RBLU_20,38.847289,-77.048252,182,7.9634
RBLU_20,38.847122,-77.048599,183,7.9852
RBLU_20,38.846966,-77.048865,184,8.0030
RBLU_20,38.846831,-77.049057,185,8.0167
RBLU_20,38.846656,-77.049267,186,8.0331
RBLU_20,38.846464,-77.049449,187,8.0494
RBLU_20,38.846286,-77.049585,188,8.0636
RBLU_20,38.846072,-77.049722,189,8.0799
RBLU_20,38.845845,-77.049827,190,8.0964
RBLU_20,38.845612,-77.049900,191,8.1129
RBLU_20,38.845409,-77.049938,192,8.1269
RBLU_20,38.845204,-77.049955,193,8.1411
RBLU_20,38.845034,-77.049950,194,8.1528
RBLU_20,38.844820,-77.049925,195,8.1676
RBLU_20,38.844565,-77.049869,196,8.1854
RBLU_20,38.842899,-77.049388,197,8.3036
RBLU_20,38.842510,-77.049259,198,8.3313
RBLU_20,38.842115,-77.049106,199,8.3597
RBLU_20,38.841469,-77.048809,200,8.4072
RBLU_20,38.840841,-77.048455,201,8.4547
RBLU_20,38.840326,-77.048117,202,8.4949
RBLU_20,38.839148,-77.047281,203,8.5883
RBLU_20,38.838575,-77.046937,204,8.6320
RBLU_20,38.838189,-77.046752,205,8.6604
RBLU_20,38.837794,-77.046603,206,8.6888
RBLU_20,38.837394,-77.046489,207,8.7170
RBLU_20,38.836986,-77.046406,208,8.7456
RBLU_20,38.836577,-77.046362,209,8.7739
RBLU_20,38.836164,-77.046354,210,8.8025
RBLU_20,38.833199,-77.046425,211,9.0074
RBLU_20,38.833199,-77.046495,212,9.0112
RBLU_20,38.833199,-77.046425,213,9.0150
RBLU_20,38.831900,-77.046457,214,9.1047
RBLU_20,38.831349,-77.046457,215,9.1428
RBLU_20,38.831058,-77.046443,216,9.1629
RBLU_20,38.830606,-77.046400,217,9.1941
RBLU_20,38.829025,-77.046168,218,9.3042
RBLU_20,38.828652,-77.046138,219,9.3299
RBLU_20,38.828329,-77.046135,220,9.3523
RBLU_20,38.827754,-77.046164,221,9.3920
RBLU_20,38.825690,-77.046339,222,9.5348
RBLU_20,38.825148,-77.046406,223,9.5723
RBLU_20,38.824649,-77.046501,224,9.6070
RBLU_20,38.823980,-77.046696,225,9.6542
RBLU_20,38.823325,-77.046962,226,9.7013
RBLU_20,38.822692,-77.047294,227,9.7483
RBLU_20,38.822081,-77.047693,228,9.7955
RBLU_20,38.821509,-77.048133,229,9.8413
RBLU_20,38.818768,-77.050382,230,10.0650
RBLU_20,38.818067,-77.050929,231,10.1214
RBLU_20,38.815943,-77.052406,232,10.2875
RBLU_20,38.813277,-77.054299,233,10.4972
RBLU_20,38.813143,-77.053981,234,10.5167
RBLU_20,38.813277,-77.054299,235,10.5362
RBLU_20,38.813143,-77.053981,236,10.5557
RBLU_20,38.813277,-77.054295,237,10.5750
RBLU_20,38.812277,-77.055005,238,10.6536
RBLU_20,38.811501,-77.055571,239,10.7150
RBLU_20,38.810830,-77.056104,240,10.7691
RBLU_20,38.810068,-77.056778,241,10.8328
RBLU_20,38.809134,-77.057684,242,10.9133
RBLU_20,38.808484,-77.058389,243,10.9716
RBLU_20,38.807991,-77.059000,244,11.0186
RBLU_20,38.807591,-77.059540,245,11.0583
RBLU_20,38.806319,-77.061406,246,11.1911
RBLU_20,38.806122,-77.061188,247,11.2091
RBLU_20,38.806319,-77.061406,248,11.2271
RBLU_20,38.806122,-77.061188,249,11.2451
RBLU_20,38.806319,-77.061406,250,11.2631
RBLU_20,38.805653,-77.062386,251,11.3326
RBLU_20,38.805467,-77.062705,252,11.3538
RBLU_20,38.805286,-77.063094,253,11.3780
RBLU_20,38.805125,-77.063550,254,11.4047
RBLU_20,38.804897,-77.064291,255,11.4473
RBLU_20,38.804407,-77.066344,256,11.5625
RBLU_20,38.804223,-77.067289,257,11.6148
RBLU_20,38.804135,-77.067979,258,11.6523
RBLU_20,38.804097,-77.068504,259,11.6805
RBLU_20,38.804083,-77.069182,260,11.7170
RBLU_20,38.804102,-77.069907,261,11.7561
RBLU_20,38.804982,-77.084492,262,12.5445
RBLU_20,38.805571,-77.094650,263,13.0934
RBLU_20,38.805832,-77.098441,264,13.2985
RBLU_20,38.806040,-77.101948,265,13.4879
RBLU_20,38.806070,-77.102714,266,13.5292
RBLU_20,38.806073,-77.103255,267,13.5583
RBLU_20,38.806053,-77.103780,268,13.5866
RBLU_20,38.806012,-77.104304,269,13.6148
RBLU_20,38.805895,-77.105171,270,13.6619
RBLU_20,38.805738,-77.105932,271,13.7042
RBLU_20,38.805536,-77.106680,272,13.7466
RBLU_20,38.805259,-77.107482,273,13.7936
RBLU_20,38.805067,-77.107945,274,13.8216
RBLU_20,38.804787,-77.108536,275,13.8585
RBLU_20,38.802458,-77.113066,276,14.1494
RBLU_20,38.802020,-77.113975,277,14.2066
RBLU_20,38.801699,-77.114749,278,14.2536
RBLU_20,38.801444,-77.115469,279,14.2960
RBLU_20,38.801222,-77.116203,280,14.3383
RBLU_20,38.801017,-77.117043,281,14.3854
RBLU_20,38.800894,-77.117681,282,14.4206
RBLU_20,38.800751,-77.118583,283,14.4701
RBLU_20,38.800085,-77.123352,284,14.7305
RBLU_20,38.799699,-77.126356,285,14.8941
RBLU_20,38.799392,-77.128540,286,15.0134
RBLU_20,38.799529,-77.128570,287,15.0229
RBLU_20,38.799392,-77.128540,288,15.0324
RBLU_20,38.799529,-77.128570,289,15.0419
RBLU_20,38.799392,-77.128540,290,15.0513
RBLU_20,38.799003,-77.131308,291,15.2025
RBLU_20,38.798633,-77.133696,292,15.3333
RBLU_20,38.798126,-77.137310,293,15.5307
RBLU_20,38.796939,-77.146631,294,16.0386
RBLU_20,38.796794,-77.147445,295,16.0835
RBLU_20,38.796632,-77.148115,296,16.1210
RBLU_20,38.796410,-77.148853,297,16.1634
RBLU_20,38.796142,-77.149563,298,16.2057
RBLU_20,38.795942,-77.150022,299,16.2339
RBLU_20,38.795723,-77.150468,300,16.2621
RBLU_20,38.795487,-77.150899,301,16.2903
RBLU_20,38.795232,-77.151314,302,16.3186
RBLU_20,38.794964,-77.151711,303,16.3466
RBLU_20,38.794679,-77.152090,304,16.3748
RBLU_20,38.794388,-77.152442,305,16.4023
RBLU_20,38.794065,-77.152794,306,16.4314
RBLU_20,38.793741,-77.153118,307,16.4597
RBLU_20,38.793377,-77.153452,308,16.4903
RBLU_20,38.793048,-77.153724,309,16.5172
RBLU_20,38.792692,-77.153988,310,16.5455
RBLU_20,38.792327,-77.154231,311,16.5737
RBLU_20,38.791952,-77.154450,312,16.6019
RBLU_20,38.791571,-77.154645,313,16.6301
RBLU_20,38.791116,-77.154843,314,16.6631
RBLU_20,38.790522,-77.155051,315,16.7055
RBLU_20,38.789941,-77.155198,316,16.7462
RBLU_20,38.787102,-77.155707,317,16.9439
RBLU_20,38.786334,-77.155825,318,16.9972
RBLU_20,38.784718,-77.155998,319,17.1091
RBLU_20,38.784035,-77.156091,320,17.1564
RBLU_20,38.776565,-77.157350,321,17.6765
RBLU_20,38.775845,-77.157488,322,17.7267
RBLU_20,38.775376,-77.157610,323,17.7597
RBLU_20,38.774908,-77.157753,324,17.7928
RBLU_20,38.774447,-77.157923,325,17.8258
RBLU_20,38.773990,-77.158118,326,17.8589
RBLU_20,38.773540,-77.158335,327,17.8919
RBLU_20,38.773099,-77.158575,328,17.9248
RBLU_20,38.772666,-77.158840,329,17.9578
RBLU_20,38.772241,-77.159130,330,17.9907
RBLU_20,38.771770,-77.159487,331,18.0282
RBLU_20,38.771310,-77.159869,332,18.0659
RBLU_20,38.770866,-77.160282,333,18.1036
RBLU_20,38.770438,-77.160723,334,18.1413
RBLU_20,38.770011,-77.161202,335,18.1803
RBLU_20,38.769586,-77.161738,336,18.2212
RBLU_20,38.769213,-77.162255,337,18.2589
RBLU_20,38.768865,-77.162797,338,18.2964
RBLU_20,38.768383,-77.163650,339,18.3528
RBLU_20,38.767950,-77.164544,340,18.4093
RBLU_20,38.766366,-77.168327,341,18.6398
RBLU_20,38.766358,-77.168323,342,18.6403
RBLU_20,38.766366,-77.168327,343,18.6409
RBLU_21,38.893602,-77.028116,1,0.0000
RBLU_21,38.893602,-77.028138,2,0.0011
RBLU_21,38.895260,-77.028129,3,0.1157
RBLU_21,38.896784,-77.028090,4,0.2210
RBLU_21,38.898305,-77.028094,5,0.3261
RBLU_21,38.898305,-77.028080,6,0.3269
RBLU_21,38.898305,-77.028094,7,0.3277
RBLU_21,38.898305,-77.028080,8,0.3284
RBLU_21,38.898305,-77.028094,9,0.3292
