shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18600,36.212545,-86.700502,598,16.9031
18600,36.212444,-86.700497,599,16.9141
18600,36.212319,-86.700471,600,16.9284
18600,36.212027,-86.700365,601,16.9626
18600,36.211682,-86.700220,602,17.0028
18600,36.211617,-86.700201,603,17.0110
18600,36.211547,-86.700182,604,17.0181
18600,36.211229,-86.700070,605,17.0555
18600,36.211130,-86.700007,606,17.0680
18600,36.210968,-86.699863,607,17.0902
18600,36.210808,-86.699688,608,17.1143
18600,36.210763,-86.699648,609,17.1201
18600,36.210741,-86.699627,610,17.1237
18600,36.210600,-86.699571,611,17.1395
18600,36.210494,-86.699535,612,17.1519
18600,36.210371,-86.699494,613,17.1664
18600,36.210249,-86.699444,614,17.1810
18600,36.209780,-86.699154,615,17.2391
18600,36.209672,-86.699103,616,17.2521
18600,36.209243,-86.698856,617,17.3049
18600,36.208960,-86.698693,618,17.3399
18600,36.208457,-86.698402,619,17.4016
18600,36.207882,-86.698071,620,17.4732
18600,36.207203,-86.697673,621,17.5569
18600,36.206945,-86.697494,622,17.5900
18600,36.206859,-86.697425,623,17.6014
18600,36.206660,-86.697206,624,17.6312
18600,36.206583,-86.697122,625,17.6425
18600,36.206403,-86.696897,626,17.6708
18600,36.206308,-86.696811,627,17.6839
18600,36.205956,-86.696628,628,17.7264
18600,36.205661,-86.696483,629,17.7619
18600,36.205605,-86.696456,630,17.7692
18600,36.205476,-86.696380,631,17.7848
18600,36.205299,-86.696218,632,17.8092
18600,36.205073,-86.695957,633,17.8439
18600,36.204812,-86.695535,634,17.8909
18600,36.204697,-86.695340,635,17.9131
18600,36.204612,-86.695234,636,17.9266
18600,36.204527,-86.695167,637,17.9374
18600,36.204443,-86.695101,638,17.9490
18600,36.204192,-86.694980,639,17.9791
18600,36.204156,-86.694963,640,17.9832
18600,36.203928,-86.694891,641,18.0092
18600,36.203345,-86.694774,642,18.0760
18600,36.203025,-86.694724,643,18.1113
18600,36.202898,-86.694725,644,18.1263
18600,36.202755,-86.694725,645,18.1423
18600,36.202499,-86.694701,646,18.1704
18600,36.202305,-86.694683,647,18.1924
18600,36.202549,-86.693547,648,18.2979
18600,36.202915,-86.693591,649,18.3391
18601,36.202915,-86.693591,1,0.0000
18601,36.202782,-86.694680,2,0.0982
18601,36.202755,-86.694725,3,0.1032
18601,36.202499,-86.694701,4,0.1312
18601,36.202305,-86.694683,5,0.1532
18601,36.202152,-86.694643,6,0.1707
18601,36.202114,-86.694626,7,0.1748
18601,36.201954,-86.694532,8,0.1950
18601,36.201274,-86.694121,9,0.2791
18601,36.201250,-86.694107,10,0.2827
18601,36.200314,-86.693421,11,0.4041
18601,36.199709,-86.692980,12,0.4825
18601,36.199388,-86.692745,13,0.5242
18601,36.198803,-86.692289,14,0.6010
18601,36.198042,-86.691732,15,0.6996
18601,36.197739,-86.691557,16,0.7368
18601,36.197306,-86.691317,17,0.7905
18601,36.197297,-86.691312,18,0.7915
18601,36.197132,-86.691206,19,0.8121
18601,36.197001,-86.691107,20,0.8296
18601,36.196982,-86.691087,21,0.8318
18601,36.196946,-86.691045,22,0.8375
18601,36.196908,-86.690967,23,0.8455
18601,36.196872,-86.690828,24,0.8582
18601,36.196853,-86.690756,25,0.8655
18601,36.196841,-86.690553,26,0.8836
18601,36.196847,-86.690369,27,0.8996
18601,36.196896,-86.690132,28,0.9215
18601,36.196930,-86.689937,29,0.9397
18601,36.196980,-86.689627,30,0.9674
18601,36.197021,-86.689369,31,0.9909
18601,36.197061,-86.689123,32,1.0133
18601,36.197114,-86.688774,33,1.0448
18601,36.197208,-86.688119,34,1.1048
18601,36.197228,-86.687971,35,1.1180
18601,36.197244,-86.687871,36,1.1272
18601,36.197276,-86.687699,37,1.1425
18601,36.197294,-86.687621,38,1.1498
18601,36.197316,-86.687543,39,1.1574
18601,36.197325,-86.687517,40,1.1596
18601,36.197340,-86.687483,41,1.1633
18601,36.197368,-86.687417,42,1.1700
18601,36.197423,-86.687321,43,1.1808
18601,36.197433,-86.687301,44,1.1830
18601,36.197442,-86.687289,45,1.1844
18601,36.197507,-86.687196,46,1.1951
18601,36.197557,-86.687138,47,1.2029
18601,36.197609,-86.687084,48,1.2107
18601,36.197664,-86.687034,49,1.2179
18601,36.197721,-86.686990,50,1.2251
18601,36.197783,-86.686953,51,1.2332
18601,36.197846,-86.686922,52,1.2404
18601,36.197910,-86.686894,53,1.2481
18601,36.197974,-86.686871,54,1.2563
18601,36.198043,-86.686854,55,1.2634
18601,36.198131,-86.686836,56,1.2736
18601,36.198221,-86.686827,57,1.2836
18601,36.198288,-86.686824,58,1.2916
18601,36.198379,-86.686828,59,1.3016
18601,36.198469,-86.686841,60,1.3118
18601,36.198536,-86.686854,61,1.3199
18601,36.198614,-86.686878,62,1.3281
18601,36.198690,-86.686905,63,1.3374
18601,36.198754,-86.686935,64,1.3450
18601,36.198816,-86.686967,65,1.3526
18601,36.198876,-86.687004,66,1.3602
18601,36.198935,-86.687047,67,1.3674
18601,36.198991,-86.687093,68,1.3746
18601,36.199098,-86.687197,69,1.3896
18601,36.199179,-86.687292,70,1.4031
18601,36.199257,-86.687396,71,1.4151
18601,36.199312,-86.687484,72,1.4251
18601,36.199512,-86.687822,73,1.4629
18601,36.199601,-86.687948,74,1.4778
18601,36.199664,-86.688028,75,1.4877
18601,36.199749,-86.688119,76,1.5004
18601,36.199821,-86.688189,77,1.5104
18601,36.199897,-86.688251,78,1.5207
18601,36.199954,-86.688296,79,1.5279
18601,36.200035,-86.688348,80,1.5382
18601,36.200140,-86.688403,81,1.5512
18601,36.200224,-86.688441,82,1.5607
18601,36.200377,-86.688493,83,1.5794
18601,36.200638,-86.688564,84,1.6090
18601,36.200823,-86.688610,85,1.6304
18601,36.201206,-86.688789,86,1.6753
18601,36.201436,-86.688842,87,1.7018
18601,36.202132,-86.689006,88,1.7812
18601,36.204436,-86.689535,89,2.0435
18601,36.205371,-86.689757,90,2.1504
18601,36.205874,-86.689875,91,2.2074
18601,36.207647,-86.690280,92,2.4097
18601,36.208313,-86.690436,93,2.4850
18601,36.210732,-86.691000,94,2.7605
18601,36.210860,-86.691030,95,2.7749
18601,36.210870,-86.691032,96,2.7769
18601,36.211336,-86.691140,97,2.8298
18601,36.211670,-86.691219,98,2.8675
18601,36.212240,-86.691353,99,2.9326
18601,36.212397,-86.691394,100,2.9510
18601,36.212624,-86.691450,101,2.9765
18601,36.212841,-86.691503,102,3.0009
18601,36.213536,-86.691660,103,3.0803
18601,36.214207,-86.691812,104,3.1564
18601,36.214976,-86.691985,105,3.2439
18601,36.215658,-86.692149,106,3.3221
18601,36.216080,-86.692227,107,3.3697
18601,36.216527,-86.692313,108,3.4203
18601,36.216629,-86.692349,109,3.4317
18601,36.216727,-86.692371,110,3.4429
18601,36.216822,-86.692393,111,3.4541
18601,36.216872,-86.692412,112,3.4604
18601,36.217250,-86.692519,113,3.5033
18601,36.217302,-86.692537,114,3.5097
18601,36.218458,-86.692785,115,3.6405
18601,36.219247,-86.692970,116,3.7311
18601,36.219466,-86.693023,117,3.7556
18601,36.220310,-86.693227,118,3.8523
18601,36.221461,-86.693500,119,3.9826
18601,36.222104,-86.693644,120,4.0557
18601,36.222985,-86.693847,121,4.1564
18601,36.223189,-86.693895,122,4.1799
18601,36.223496,-86.693969,123,4.2144
18601,36.223738,-86.694035,124,4.2421
18601,36.223892,-86.694083,125,4.2608
18601,36.224039,-86.694136,126,4.2772
18601,36.224209,-86.694203,127,4.2972
18601,36.224378,-86.694279,128,4.3174
18601,36.224502,-86.694339,129,4.3323
18601,36.224685,-86.694437,130,4.3542
18601,36.224827,-86.694519,131,4.3717
18601,36.224984,-86.694620,132,4.3918
18601,36.225257,-86.694810,133,4.4272
18601,36.225484,-86.694987,134,4.4568
18601,36.225522,-86.695020,135,4.4618
18601,36.225874,-86.695314,136,4.5096
18601,36.226281,-86.695662,137,4.5642
18601,36.226821,-86.696116,138,4.6377
18601,36.227518,-86.696731,139,4.7331
18601,36.228428,-86.697502,140,4.8555
18601,36.228978,-86.697987,141,4.9309
18601,36.229849,-86.698730,142,5.0482
18601,36.230732,-86.699500,143,5.1689
18601,36.232073,-86.700657,144,5.3509
18601,36.232747,-86.701233,145,5.4424
18601,36.233241,-86.701669,146,5.5098
18601,36.233631,-86.702000,147,5.5631
18601,36.233819,-86.702163,148,5.5883
18601,36.234126,-86.702437,149,5.6305
18601,36.234376,-86.702672,150,5.6655
18601,36.234567,-86.702865,151,5.6933
18601,36.234764,-86.703090,152,5.7230
18601,36.234875,-86.703228,153,5.7400
18601,36.234982,-86.703369,154,5.7577
18601,36.235128,-86.703577,155,5.7818
18601,36.235213,-86.703707,156,5.7974
18601,36.235280,-86.703819,157,5.8096
18601,36.235344,-86.703932,158,5.8224
18601,36.235419,-86.704071,159,5.8368
18601,36.235476,-86.704189,160,5.8494
18601,36.235541,-86.704335,161,5.8646
18601,36.235593,-86.704458,162,5.8767
18601,36.235662,-86.704633,163,5.8937
18601,36.235715,-86.704784,164,5.9090
18601,36.235764,-86.704940,165,5.9238
18601,36.235852,-86.705254,166,5.9536
18601,36.235896,-86.705439,167,5.9703
18601,36.235923,-86.705574,168,5.9827
18601,36.235971,-86.705872,169,6.0103
18601,36.235989,-86.706010,170,6.0225
18601,36.236007,-86.706201,171,6.0396
18601,36.236023,-86.706478,172,6.0646
18601,36.236025,-86.706809,173,6.0937
18601,36.236021,-86.706977,174,6.1087
18601,36.236013,-86.707141,175,6.1237
18601,36.235981,-86.707527,176,6.1579
18601,36.235922,-86.708077,177,6.2074
18601,36.235873,-86.708463,178,6.2429
18601,36.235788,-86.709090,179,6.2986
18601,36.235598,-86.710470,180,6.4236
18601,36.235461,-86.711468,181,6.5138
18601,36.235392,-86.711970,182,6.5595
18601,36.235293,-86.712713,183,6.6264
18601,36.235172,-86.713578,184,6.7045
18601,36.235133,-86.713872,185,6.7310
18601,36.235116,-86.714002,186,6.7432
18601,36.234997,-86.714877,187,6.8222
18601,36.234974,-86.715048,188,6.8375
18601,36.234914,-86.715488,189,6.8770
18601,36.234837,-86.716047,190,6.9278
18601,36.234750,-86.716689,191,6.9857
18601,36.234543,-86.718162,192,7.1187
18601,36.234493,-86.718525,193,7.1522
18601,36.234423,-86.719106,194,7.2038
18601,36.234403,-86.719334,195,7.2249
18601,36.234381,-86.719694,196,7.2570
18601,36.234378,-86.719895,197,7.2750
18601,36.234370,-86.720239,198,7.3050
18601,36.234369,-86.720420,199,7.3210
18601,36.234380,-86.720748,200,7.3510
18601,36.234394,-86.720956,201,7.3692
18601,36.234405,-86.721108,202,7.3832
18601,36.234449,-86.721505,203,7.4186
18601,36.234505,-86.721923,204,7.4560
18601,36.234604,-86.722440,205,7.5033
18601,36.234757,-86.723088,206,7.5641
18601,36.234765,-86.723123,207,7.5671
18601,36.234972,-86.723866,208,7.6373
18601,36.235107,-86.724335,209,7.6819
18601,36.235191,-86.724612,210,7.7085
18601,36.235216,-86.724699,211,7.7161
18601,36.235236,-86.724763,212,7.7224
18601,36.235317,-86.725017,213,7.7471
18601,36.235612,-86.725617,214,7.8095
18601,36.235682,-86.725752,215,7.8240
18601,36.235746,-86.725856,216,7.8362
18601,36.235770,-86.725887,217,7.8398
18601,36.235801,-86.725919,218,7.8440
18601,36.235844,-86.725954,219,7.8498
18601,36.235883,-86.725978,220,7.8543
18601,36.235926,-86.725996,221,7.8597
18601,36.235991,-86.726017,222,7.8679
18601,36.236034,-86.726026,223,7.8721
18601,36.236070,-86.726028,224,7.8761
18601,36.236116,-86.726031,225,7.8821
18601,36.236162,-86.726031,226,7.8871
18601,36.236196,-86.726027,227,7.8911
18601,36.236215,-86.726025,228,7.8931
18601,36.236231,-86.726021,229,7.8945
18601,36.236258,-86.726013,230,7.8975
18601,36.236276,-86.726005,231,7.8997
18601,36.236306,-86.725990,232,7.9038
18601,36.236334,-86.725973,233,7.9074
18601,36.236354,-86.725962,234,7.9097
18601,36.236391,-86.725935,235,7.9142
18601,36.236421,-86.725910,236,7.9192
18601,36.236447,-86.725884,237,7.9228
18601,36.236468,-86.725860,238,7.9256
18601,36.236492,-86.725829,239,7.9298
18601,36.236511,-86.725805,240,7.9327
18601,36.236532,-86.725769,241,7.9363
18601,36.236557,-86.725720,242,7.9413
18601,36.236583,-86.725658,243,7.9480
18601,36.236599,-86.725612,244,7.9524
18601,36.236606,-86.725581,245,7.9554
18601,36.236612,-86.725545,246,7.9586
18601,36.236619,-86.725500,247,7.9627
18601,36.236622,-86.725451,248,7.9667
18601,36.236624,-86.725400,249,7.9717
18601,36.236618,-86.725319,250,7.9787
18601,36.236606,-86.725236,251,7.9870
18601,36.236595,-86.725193,252,7.9901
18601,36.236584,-86.725155,253,7.9943
18601,36.236567,-86.725110,254,7.9987
18601,36.236547,-86.725064,255,8.0032
18601,36.236523,-86.725024,256,8.0074
18601,36.236484,-86.724972,257,8.0138
18601,36.236445,-86.724921,258,8.0209
18601,36.236396,-86.724875,259,8.0273
18601,36.236375,-86.724860,260,8.0296
18601,36.236350,-86.724843,261,8.0332
18601,36.236310,-86.724819,262,8.0385
18601,36.236274,-86.724802,263,8.0427
18601,36.236234,-86.724789,264,8.0468
18601,36.236192,-86.724779,265,8.0519
18601,36.236131,-86.724768,266,8.0590
18601,36.235997,-86.724758,267,8.0740
18601,36.235618,-86.724723,268,8.1161
18601,36.235400,-86.724745,269,8.1412
18601,36.235311,-86.724754,270,8.1512
18601,36.235236,-86.724763,271,8.1592
18601,36.235024,-86.724789,272,8.1833
18601,36.234970,-86.724794,273,8.1894
18601,36.234773,-86.724812,274,8.2115
18601,36.234682,-86.724816,275,8.2215
18601,36.233796,-86.724861,276,8.3206
18601,36.233675,-86.724865,277,8.3346
18601,36.233613,-86.724865,278,8.3416
18601,36.233535,-86.724865,279,8.3496
18601,36.233477,-86.724865,280,8.3566
18601,36.232712,-86.724875,281,8.4426
18601,36.232558,-86.724876,282,8.4596
18601,36.232445,-86.724799,283,8.4744
18601,36.232304,-86.724806,284,8.4894
18601,36.231945,-86.724821,285,8.5304
18601,36.231680,-86.724839,286,8.5595
18601,36.231278,-86.724916,287,8.6050
18601,36.231083,-86.724964,288,8.6274
18601,36.230578,-86.725000,289,8.6845
18601,36.230066,-86.725005,290,8.7415
18601,36.229948,-86.725019,291,8.7546
18601,36.229708,-86.725046,292,8.7817
18601,36.229422,-86.725113,293,8.8142
18601,36.229115,-86.725168,294,8.8496
18601,36.228761,-86.725195,295,8.8886
18601,36.228180,-86.725275,296,8.9540
18601,36.227690,-86.725302,297,9.0091
18601,36.227405,-86.725314,298,9.0411
18601,36.227237,-86.725302,299,9.0601
18601,36.226808,-86.725347,300,9.1083
18601,36.226448,-86.725383,301,9.1484
18601,36.225845,-86.725443,302,9.2166
18601,36.225547,-86.725473,303,9.2497
18601,36.225377,-86.725491,304,9.2688
18601,36.224881,-86.725541,305,9.3250
18601,36.224177,-86.725610,306,9.4042
18601,36.223925,-86.725635,307,9.4323
18601,36.223729,-86.725654,308,9.4544
18601,36.223056,-86.725721,309,9.5296
18601,36.222911,-86.725745,310,9.5457
18601,36.222833,-86.725765,311,9.5550
18601,36.222752,-86.725784,312,9.5640
18601,36.222588,-86.725838,313,9.5837
18601,36.222476,-86.725884,314,9.5963
18601,36.222119,-86.726055,315,9.6390
18601,36.221987,-86.726121,316,9.6552
18601,36.221130,-86.726589,317,9.7600
18601,36.221049,-86.726634,318,9.7698
18601,36.220653,-86.726845,319,9.8178
18601,36.220076,-86.727152,320,9.8881
18601,36.219887,-86.727257,321,9.9110
18601,36.219617,-86.727416,322,9.9441
18601,36.218793,-86.727853,323,10.0449
18601,36.218285,-86.728119,324,10.1068
18601,36.217917,-86.728313,325,10.1512
18601,36.217252,-86.728665,326,10.2318
18601,36.216558,-86.729042,327,10.3165
18601,36.216281,-86.729201,328,10.3505
18601,36.216167,-86.729272,329,10.3653
18601,36.216012,-86.729367,330,10.3841
18601,36.215751,-86.729549,331,10.4172
18601,36.215708,-86.729582,332,10.4230
18601,36.215286,-86.729896,333,10.4786
18601,36.214476,-86.730485,334,10.5830
18601,36.214119,-86.730743,335,10.6287
18601,36.213987,-86.730840,336,10.6462
18601,36.213354,-86.731305,337,10.7287
18601,36.212591,-86.731863,338,10.8268
18601,36.212103,-86.732209,339,10.8899
18601,36.211617,-86.732551,340,10.9526
18601,36.211593,-86.732569,341,10.9554
18601,36.211635,-86.732663,342,10.9643
18601,36.211823,-86.733077,343,11.0069
18601,36.212049,-86.733579,344,11.0588
18601,36.212354,-86.734298,345,11.1313
18601,36.212442,-86.734501,346,11.1519
18601,36.212598,-86.734846,347,11.1873
18601,36.212715,-86.735064,348,11.2103
18601,36.212806,-86.735206,349,11.2267
18601,36.212857,-86.735277,350,11.2352
18601,36.212922,-86.735369,351,11.2466
18601,36.212987,-86.735454,352,11.2572
18601,36.213111,-86.735579,353,11.2750
18601,36.213130,-86.735599,354,11.2778
18601,36.213199,-86.735671,355,11.2870
18601,36.213504,-86.735944,356,11.3301
18601,36.213635,-86.736053,357,11.3473
18601,36.213951,-86.736314,358,11.3900
18601,36.214224,-86.736542,359,11.4260
18601,36.214475,-86.736751,360,11.4599
18601,36.214694,-86.736933,361,11.4896
18601,36.214949,-86.737142,362,11.5234
18601,36.215237,-86.737380,363,11.5625
18601,36.215415,-86.737527,364,11.5864
18601,36.215910,-86.737938,365,11.6527
18601,36.215982,-86.738005,366,11.6627
18601,36.216144,-86.738158,367,11.6849
18601,36.216266,-86.738291,368,11.7033
18601,36.216371,-86.738429,369,11.7203
18601,36.216518,-86.738658,370,11.7467
18601,36.216648,-86.738897,371,11.7725
18601,36.216737,-86.739107,372,11.7939
18601,36.216811,-86.739338,373,11.8155
18601,36.216888,-86.739640,374,11.8436
18601,36.216899,-86.739702,375,11.8500
18601,36.216947,-86.739974,376,11.8745
18601,36.217161,-86.741354,377,11.9998
18601,36.217218,-86.741709,378,12.0324
18601,36.217403,-86.742849,379,12.1355
18601,36.217485,-86.743464,380,12.1913
18601,36.217596,-86.744288,381,12.2654
18601,36.217802,-86.745704,382,12.3945
18601,36.217832,-86.745863,383,12.4088
18601,36.217865,-86.746079,384,12.4282
18601,36.217913,-86.746317,385,12.4498
18601,36.217943,-86.746457,386,12.4631
18601,36.218027,-86.746753,387,12.4910
18601,36.218138,-86.747058,388,12.5205
18601,36.218232,-86.747280,389,12.5434
18601,36.218338,-86.747524,390,12.5684
18601,36.218633,-86.748183,391,12.6352
18601,36.218660,-86.748252,392,12.6428
18601,36.218663,-86.748284,393,12.6448
18601,36.218662,-86.748311,394,12.6478
18601,36.218654,-86.748339,395,12.6500
18601,36.218645,-86.748356,396,12.6522
18601,36.218629,-86.748378,397,12.6551
18601,36.218604,-86.748408,398,12.6587
18601,36.218575,-86.748432,399,12.6629
18601,36.218541,-86.748456,400,12.6674
18601,36.218500,-86.748474,401,12.6715
18601,36.218459,-86.748477,402,12.6766
18601,36.218412,-86.748476,403,12.6817
18601,36.218142,-86.748432,404,12.7119
18601,36.217790,-86.748382,405,12.7522
18601,36.217236,-86.748297,406,12.8147
18601,36.217092,-86.748273,407,12.8308
18601,36.216902,-86.748231,408,12.8520
18601,36.216560,-86.748177,409,12.8913
18601,36.216342,-86.748152,410,12.9154
18601,36.216115,-86.748139,411,12.9405
18601,36.215980,-86.748140,412,12.9565
18601,36.215862,-86.748149,413,12.9695
18601,36.215642,-86.748171,414,12.9936
18601,36.215459,-86.748195,415,13.0147
18601,36.215420,-86.748201,416,13.0188
18601,36.215371,-86.748206,417,13.0248
18601,36.214955,-86.748204,418,13.0708
18601,36.214874,-86.748225,419,13.0801
18601,36.214711,-86.748255,420,13.0993
18601,36.214406,-86.748314,421,13.1337
18601,36.214344,-86.748326,422,13.1407
18601,36.213874,-86.748424,423,13.1935
18601,36.213308,-86.748543,424,13.2583
18601,36.211393,-86.748942,425,13.4753
18601,36.211317,-86.748959,426,13.4843
18601,36.210740,-86.749076,427,13.5493
18601,36.210520,-86.749121,428,13.5746
18601,36.209545,-86.749320,429,13.6849
18601,36.209050,-86.749418,430,13.7416
18601,36.208005,-86.749634,431,13.8602
18601,36.207273,-86.749779,432,13.9432
18601,36.206781,-86.749878,433,13.9989
18601,36.206004,-86.750035,434,14.0870
18601,36.205138,-86.750228,435,14.1855
18601,36.204767,-86.750317,436,14.2273
18601,36.204678,-86.750337,437,14.2375
18601,36.204630,-86.750349,438,14.2436
18601,36.204363,-86.750408,439,14.2740
18601,36.204162,-86.750461,440,14.2966
18601,36.204008,-86.750499,441,14.3148
18601,36.203784,-86.750561,442,14.3405
18601,36.203466,-86.750647,443,14.3762
18601,36.203145,-86.750741,444,14.4133
18601,36.202892,-86.750809,445,14.4420
18601,36.202435,-86.750929,446,14.4949
18601,36.202038,-86.751051,447,14.5403
18601,36.201772,-86.751119,448,14.5709
18601,36.201597,-86.751165,449,14.5912
18601,36.201499,-86.751191,450,14.6027
18601,36.201389,-86.751223,451,14.6150
18601,36.201033,-86.751322,452,14.6558
18601,36.200979,-86.751339,453,14.6621
18601,36.200684,-86.751428,454,14.6961
18601,36.200662,-86.751434,455,14.6981
18601,36.199782,-86.751681,456,14.7995
18601,36.198768,-86.751964,457,14.9152
18601,36.198618,-86.752005,458,14.9327
18601,36.197760,-86.752240,459,15.0310
18601,36.197675,-86.752262,460,15.0412
18601,36.197430,-86.752322,461,15.0686
18601,36.197186,-86.752377,462,15.0971
18601,36.196896,-86.752428,463,15.1295
18601,36.196561,-86.752481,464,15.1677
18601,36.196382,-86.752506,465,15.1879
18601,36.195957,-86.752559,466,15.2351
18601,36.195801,-86.752582,467,15.2532
18601,36.195713,-86.752591,468,15.2632
18601,36.195588,-86.752604,469,15.2773
18601,36.195506,-86.752614,470,15.2863
18601,36.195404,-86.752629,471,15.2975
18601,36.195263,-86.752653,472,15.3136
18601,36.195120,-86.752672,473,15.3297
18601,36.194574,-86.752742,474,15.3911
18601,36.193799,-86.752838,475,15.4784
18601,36.193361,-86.752896,476,15.5277
18601,36.193203,-86.752914,477,15.5458
18601,36.193055,-86.752932,478,15.5619
18601,36.192944,-86.752945,479,15.5749
18601,36.192704,-86.752973,480,15.6020
18601,36.192081,-86.753057,481,15.6715
18601,36.191672,-86.753103,482,15.7177
18601,36.191483,-86.753131,483,15.7388
18601,36.191349,-86.753153,484,15.7539
18601,36.191080,-86.753210,485,15.7843
18601,36.190949,-86.753243,486,15.7996
18601,36.190793,-86.753288,487,15.8180
18601,36.190640,-86.753342,488,15.8358
18601,36.190616,-86.753352,489,15.8380
18601,36.190521,-86.753387,490,15.8494
18601,36.190402,-86.753433,491,15.8630
18601,36.190232,-86.753508,492,15.8832
18601,36.190082,-86.753580,493,15.9013
18601,36.189878,-86.753694,494,15.9264
18601,36.189714,-86.753792,495,15.9465
18601,36.189534,-86.753910,496,15.9702
18601,36.189378,-86.754023,497,15.9899
18601,36.189206,-86.754157,498,16.0124
18601,36.189109,-86.754238,499,16.0254
18601,36.189056,-86.754283,500,16.0326
18601,36.188947,-86.754381,501,16.0476
18601,36.188771,-86.754551,502,16.0726
18601,36.188587,-86.754741,503,16.0996
18601,36.188447,-86.754907,504,16.1202
18601,36.188369,-86.755007,505,16.1329
18601,36.188280,-86.755127,506,16.1478
18601,36.188216,-86.755214,507,16.1584
18601,36.188039,-86.755469,508,16.1881
18601,36.187968,-86.755577,509,16.2009
18601,36.187845,-86.755776,510,16.2237
18601,36.187498,-86.756352,511,16.2879
18601,36.186935,-86.757291,512,16.3929
18601,36.186902,-86.757343,513,16.3979
18601,36.186722,-86.757652,514,16.4329
18601,36.186650,-86.757775,515,16.4465
18601,36.186441,-86.758136,516,16.4859
18601,36.186249,-86.758450,517,16.5216
18601,36.186119,-86.758659,518,16.5452
18601,36.185982,-86.758867,519,16.5692
18601,36.185838,-86.759070,520,16.5933
18601,36.185678,-86.759282,521,16.6195
18601,36.185525,-86.759471,522,16.6435
18601,36.185445,-86.759560,523,16.6556
18601,36.185361,-86.759642,524,16.6670
18601,36.185299,-86.759700,525,16.6756
18601,36.185238,-86.759753,526,16.6842
18601,36.185075,-86.759894,527,16.7064
18601,36.184985,-86.759976,528,16.7186
18601,36.184876,-86.760074,529,16.7336
18601,36.184779,-86.760164,530,16.7472
18601,36.184704,-86.760232,531,16.7580
18601,36.184606,-86.760307,532,16.7710
18601,36.184514,-86.760377,533,16.7827
18601,36.184394,-86.760459,534,16.7975
18601,36.184237,-86.760570,535,16.8181
18601,36.183833,-86.760839,536,16.8691
18601,36.183225,-86.761242,537,16.9460
18601,36.182907,-86.761450,538,16.9863
18601,36.182561,-86.761682,539,17.0306
18601,36.182068,-86.761995,540,17.0923
18601,36.181971,-86.762057,541,17.1044
18601,36.181836,-86.762129,542,17.1209
18601,36.181724,-86.762189,543,17.1348
18601,36.181450,-86.762320,544,17.1671
18601,36.181240,-86.762412,545,17.1924
18601,36.181004,-86.762499,546,17.2187
18601,36.180700,-86.762598,547,17.2539
18601,36.180361,-86.762701,548,17.2929
18601,36.179757,-86.762868,549,17.3625
18601,36.179493,-86.762946,550,17.3924
18601,36.179276,-86.763026,551,17.4183
18601,36.179244,-86.763040,552,17.4215
18601,36.179169,-86.763071,553,17.4310
18601,36.179062,-86.763121,554,17.4436
18601,36.178957,-86.763177,555,17.4557
18601,36.178855,-86.763237,556,17.4691
18601,36.178755,-86.763305,557,17.4817
18601,36.178658,-86.763377,558,17.4942
18601,36.178563,-86.763457,559,17.5072
18601,36.178489,-86.763522,560,17.5172
18601,36.178400,-86.763610,561,17.5300
18601,36.178322,-86.763695,562,17.5414
18601,36.178227,-86.763800,563,17.5556
18601,36.178125,-86.763917,564,17.5712
18601,36.178023,-86.764038,565,17.5868
18601,36.177696,-86.764425,566,17.6370
18601,36.177350,-86.764830,567,17.6894
18601,36.177102,-86.765123,568,17.7283
18601,36.176968,-86.765281,569,17.7488
18601,36.176664,-86.765643,570,17.7955
18601,36.176067,-86.766357,571,17.8881
18601,36.176034,-86.766397,572,17.8931
18601,36.176004,-86.766434,573,17.8974
18601,36.175933,-86.766518,574,17.9087
18601,36.175789,-86.766698,575,17.9313
18601,36.175667,-86.766846,576,17.9504
18601,36.175444,-86.767111,577,17.9851
18601,36.175327,-86.767244,578,18.0028
18601,36.175267,-86.767306,579,18.0114
18601,36.175185,-86.767374,580,18.0222
18601,36.175078,-86.767448,581,18.0361
18601,36.175003,-86.767508,582,18.0455
18601,36.174942,-86.767547,583,18.0536
18601,36.174821,-86.767616,584,18.0688
18601,36.174716,-86.767668,585,18.0805
18601,36.174629,-86.767698,586,18.0909
18601,36.174519,-86.767723,587,18.1041
18601,36.174429,-86.767728,588,18.1141
18601,36.174339,-86.767721,589,18.1242
18601,36.174250,-86.767702,590,18.1344
18601,36.174165,-86.767674,591,18.1436
18601,36.174080,-86.767634,592,18.1544
18601,36.174021,-86.767597,593,18.1611
18601,36.173927,-86.767521,594,18.1741
18601,36.173871,-86.767463,595,18.1819
18601,36.173814,-86.767391,596,18.1904
18601,36.173743,-86.767281,597,18.2032
18601,36.173700,-86.767197,598,18.2127
18601,36.173680,-86.767140,599,18.2180
18601,36.173649,-86.767056,600,18.2261
18601,36.173620,-86.766963,601,18.2356
18601,36.173582,-86.766794,602,18.2511
18601,36.173571,-86.766721,603,18.2574
18601,36.173529,-86.766550,604,18.2730
18601,36.173473,-86.766289,605,18.2980
18601,36.173449,-86.766185,606,18.3072
18601,36.173404,-86.765999,607,18.3240
18601,36.173382,-86.765920,608,18.3316
18601,36.173361,-86.765870,609,18.3370
18601,36.173325,-86.765802,610,18.3442
18601,36.173295,-86.765757,611,18.3498
18601,36.173156,-86.765553,612,18.3733
